model_tag,idx,question_type,question,gold,pred,em,f1
ft_4b,200,multiple_choice,Select the correct anatomical region.,D,D,1,1.0
ft_4b,201,open,What condition is affecting the abdomen?,no pathology seen,bowel obstruction,0,0.0
ft_4b,202,closed,Is the hip part of this scan?,yes,yes,1,1.0
ft_4b,203,closed,Does this image show the shoulder?,yes,yes,1,1.0
ft_4b,204,multiple_choice,Select the correct anatomical region.,C,B) hip,0,0.0
ft_4b,205,open,What anatomical region is shown?,lung,chest,0,0.0
ft_4b,206,closed,Does this image show the knee?,no,yes,0,0.0
ft_4b,207,open,What condition is affecting the shoulder?,glenohumeral joint osteoarthritis,tumor,0,0.0
ft_4b,208,open,What condition is affecting the knee?,posterior cruciate ligament pathology,meniscal tear,0,0.0
ft_4b,209,open,Name the organ featured in this image.,abdomen,pancreas,0,0.0
ft_4b,210,closed,Is the abdomen affected by renal lesion?,no,no,1,1.0
ft_4b,211,closed,Is the hip visible in the image?,no,yes,0,0.0
ft_4b,212,closed,Does the patient have bladder pathology?,yes,no,0,0.0
ft_4b,213,closed,Does this image show the hip?,yes,no,0,0.0
ft_4b,214,open,Which body part is visible in this image?,knee,brain,0,0.0
ft_4b,215,multiple_choice,What is the correct anatomical region for this scan?,D,head,0,0.0
ft_4b,216,closed,Is the abdomen part of this scan?,yes,yes,1,1.0
ft_4b,217,closed,Is the spine visible in the image?,no,no,1,1.0
ft_4b,218,open,What condition is affecting the knee?,posterior cruciate ligament pathology,meniscal tear,0,0.0
ft_4b,219,closed,Does this image show the knee?,no,no,1,1.0
ft_4b,220,open,What condition is affecting the lung?,no pathology seen,diffuse interstitial lung disease,0,0.0
ft_4b,221,closed,Does the patient have pancreatic lesion?,no,no,1,1.0
ft_4b,222,multiple_choice,Select the correct anatomical region.,B,B,1,1.0
ft_4b,223,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
ft_4b,224,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D) abdomen,0,0.6667
ft_4b,225,open,What abnormality is present in this scan?,no pathology seen,bowel obstruction,0,0.0
ft_4b,226,closed,Does the abdomen look abnormal?,yes,no,0,0.0
ft_4b,227,open,Which body part is visible in this image?,lung,chest,0,0.0
ft_4b,228,open,What condition is affecting the lung?,no pathology seen,ground-glass opacities,0,0.0
ft_4b,229,multiple_choice,What pathology is shown in this scan of ankle foot,A,B) soft tissue fluid,0,0.0
ft_4b,230,closed,Does the picture contain the ankle foot?,no,no,1,1.0
ft_4b,231,closed,Does this scan reveal any abnormalities?,yes,yes,1,1.0
ft_4b,232,closed,Is the abdomen visible in the image?,yes,yes,1,1.0
ft_4b,233,multiple_choice,What pathology is shown in this scan of abdomen,A,B) liver lesion,0,0.0
ft_4b,234,open,What condition is affecting the abdomen?,no pathology seen,peritoneal carcinomatosis,0,0.0
ft_4b,235,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,C,0,0.0
ft_4b,236,multiple_choice,Select the pathology that best describes this image:,C,B) airspace opacity,0,0.0
ft_4b,237,multiple_choice,Select the correct anatomical region.,A,A) ankle foot,0,0.5
ft_4b,238,closed,Does the picture contain the shoulder?,no,no,1,1.0
ft_4b,239,open,What abnormality is present in this scan?,coalition bone fusion,meniscal tear,0,0.0
ft_4b,240,open,Which part of the body does this image belong to?,shoulder,abdomen,0,0.0
ft_4b,241,closed,Is the hip visible in the image?,no,no,1,1.0
ft_4b,242,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,abdomen,0,0.0
ft_4b,243,multiple_choice,What is the correct anatomical region for this scan?,A,A) brain,0,0.6667
ft_4b,244,open,What condition is affecting the brain?,white matter changes,white matter disease,0,0.6667
ft_4b,245,open,What organ is highlighted in this scan?,abdomen,uterus,0,0.0
ft_4b,246,open,What specific anatomical structure is highlighted?,abdomen,the bladder,0,0.0
ft_4b,247,closed,Is there evidence of chondral pathology in this image?,no,no,1,1.0
ft_4b,248,closed,Is the abdomen visible in the image?,yes,yes,1,1.0
ft_4b,249,closed,Is nodule present?,no,yes,0,0.0
ft_4b,250,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D) abdomen,0,0.6667
ft_4b,251,closed,Is labral pathology present?,no,yes,0,0.0
ft_4b,252,open,Which body part is visible in this image?,abdomen,pelvis,0,0.0
ft_4b,253,closed,Does the patient have intraarticular abnormality?,yes,no,0,0.0
ft_4b,254,open,What organ is highlighted in this scan?,hip,pancreas,0,0.0
ft_4b,255,closed,Is there evidence of foraminal pathology in this image?,no,no,1,1.0
ft_4b,256,open,Which body part is visible in this image?,brain,brain,1,1.0
ft_4b,257,multiple_choice,Select the pathology that best describes this image:,D,A) white matter changes,0,0.0
ft_4b,258,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,pelvis,0,0.0
ft_4b,259,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
ft_4b,260,open,What condition is affecting the lung?,nodule,ground glass opacities,0,0.0
ft_4b,261,closed,Can you see the brain?,yes,Yes,1,1.0
ft_4b,262,multiple_choice,What is the correct anatomical region for this scan?,A,chest,0,0.0
ft_4b,263,closed,Is the knee visible in the image?,no,no,1,1.0
ft_4b,264,multiple_choice,What is the most likely pathology in this image?,B,B) soft tissue fluid,0,0.4
ft_4b,265,open,What condition is affecting the abdomen?,gallbladder pathology,bowel obstruction,0,0.0
ft_4b,266,open,Name the organ featured in this image.,hip,pancreas,0,0.0
ft_4b,267,multiple_choice,Select the pathology that best describes this image:,A,A) chondral pathology,0,0.5
ft_4b,268,open,What condition is affecting the hip?,labral pathology,avascular necrosis,0,0.0
ft_4b,269,closed,Is postoperative state present?,no,no,1,1.0
ft_4b,270,closed,Is bronchiectasis present?,no,no,1,1.0
ft_4b,271,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,C,1,1.0
ft_4b,272,closed,Is the lung present in this image?,no,no,1,1.0
ft_4b,273,open,Name the organ featured in this image.,lung,heart,0,0.0
ft_4b,274,multiple_choice,What is the most likely pathology in this image?,C,A) nodule,0,0.0
ft_4b,275,multiple_choice,Select the pathology that best describes this image:,C,B) uterine pathology,0,0.0
ft_4b,276,open,Which part of the body does this image belong to?,lung,chest,0,0.0
ft_4b,277,multiple_choice,Select the pathology that best describes this image:,B,B) airspace opacity,0,0.5
ft_4b,278,multiple_choice,Which of the following pathologies is present in this image?,A,A) no pathology seen,0,0.4
ft_4b,279,multiple_choice,Which of the following pathologies is present in this image?,B,D) labral pathology,0,0.0
ft_4b,280,open,Name the organ featured in this image.,abdomen,kidney,0,0.0
ft_4b,281,multiple_choice,What is the correct anatomical region for this scan?,B,abdomen,0,0.0
ft_4b,282,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,C) abdomen,0,0.6667
ft_4b,283,open,What condition is affecting the abdomen?,no pathology seen,pancreatitis,0,0.0
ft_4b,284,multiple_choice,What pathology is shown in this scan of knee,D,A) no pathology seen,0,0.0
ft_4b,285,multiple_choice,What is the most likely pathology in this image?,A,A) pancreatic lesion,0,0.5
ft_4b,286,closed,Does this scan reveal any abnormalities?,no,no,1,1.0
ft_4b,287,open,What abnormality is present in this scan?,no pathology seen,ovarian cyst,0,0.0
ft_4b,288,multiple_choice,What is the correct anatomical region for this scan?,A,A,1,1.0
ft_4b,289,open,Which body part is visible in this image?,shoulder,shoulder joint,0,0.6667
ft_4b,290,multiple_choice,Which of the following pathologies is present in this image?,A,A) disc pathology,0,0.5
ft_4b,291,closed,Is the abdomen affected by biliary dilation?,yes,no,0,0.0
ft_4b,292,multiple_choice,What is the correct anatomical region for this scan?,A,neck,0,0.0
ft_4b,293,open,What abnormality is present in this scan?,marrow inflammation,mass in the left adrenal gland,0,0.0
ft_4b,294,multiple_choice,What is the most likely pathology in this image?,C,C) marrow inflammation,0,0.5
ft_4b,295,open,What condition is affecting the knee?,soft tissue fluid collection,meniscal tear,0,0.0
ft_4b,296,open,Which body part is visible in this image?,ankle foot,human fetus,0,0.0
ft_4b,297,open,What abnormality is present in this scan?,no pathology seen,multiple small foci of enhancement,0,0.0
ft_4b,298,multiple_choice,Which of the following pathologies is present in this image?,C,D) nodule,0,0.0
ft_4b,299,multiple_choice,Select the correct anatomical region.,C,C,1,1.0
ft_4b,300,closed,Is the abdomen affected by bowel inflammation?,no,no,1,1.0
ft_4b,301,closed,Is there evidence of calcaneofibular ligament pathology in this image?,yes,no,0,0.0
ft_4b,302,open,What anatomical region is shown?,lung,chest,0,0.0
ft_4b,303,open,What specific anatomical structure is highlighted?,hip,meniscus,0,0.0
ft_4b,304,multiple_choice,Select the correct anatomical region.,A,A,1,1.0
ft_4b,305,closed,Is the abdomen affected by marrow abnormality?,no,no,1,1.0
ft_4b,306,open,What abnormality is present in this scan?,supraspinatus pathology,cartilage tear,0,0.0
ft_4b,307,closed,Does this image show the spine?,no,no,1,1.0
ft_4b,308,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,shoulder,0,0.0
ft_4b,309,closed,Is this image abnormal?,yes,yes,1,1.0
ft_4b,310,open,What organ is highlighted in this scan?,abdomen,pancreas,0,0.0
ft_4b,311,multiple_choice,What is the correct anatomical region for this scan?,B,C,0,0.0
ft_4b,312,multiple_choice,Select the correct anatomical region.,B,B,1,1.0
ft_4b,313,closed,Is there evidence of arteriovenous anomaly in this image?,yes,No,0,0.0
ft_4b,314,open,What abnormality is present in this scan?,fibular collateral ligament pathology,meniscal tear,0,0.0
ft_4b,315,multiple_choice,Select the correct anatomical region.,C,C,1,1.0
ft_4b,316,multiple_choice,What pathology is shown in this scan of knee,C,A) meniscal abnormality,0,0.0
ft_4b,317,open,What organ is highlighted in this scan?,abdomen,intestine,0,0.0
ft_4b,318,open,What abnormality is present in this scan?,arterial pathology,bowel obstruction,0,0.0
ft_4b,319,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,pelvis,0,0.0
ft_4b,320,closed,Does the patient have hamstring pathology?,no,no,1,1.0
ft_4b,321,open,What abnormality is present in this scan?,no pathology seen,renal vein thrombosis,0,0.0
ft_4b,322,open,Name the organ featured in this image.,knee,knee,1,1.0
ft_4b,323,closed,Does this image show the abdomen?,yes,yes,1,1.0
ft_4b,324,open,What anatomical region is shown?,shoulder,cervicovaginal canal,0,0.0
ft_4b,325,closed,Is interstitial lung disease present?,yes,no,0,0.0
ft_4b,326,multiple_choice,Which of the following pathologies is present in this image?,A,B) interstitial lung disease,0,0.0
ft_4b,327,open,What condition is affecting the knee?,meniscal abnormality,meniscal tear,0,0.5
ft_4b,328,open,What anatomical region is shown?,abdomen,pelvis,0,0.0
ft_4b,329,closed,Does the patient have renal lesion?,no,no,1,1.0
ft_4b,330,closed,Is there evidence of urolithiasis in this image?,no,no,1,1.0
ft_4b,331,multiple_choice,Which of the following pathologies is present in this image?,D,B) soft tissue fluid,0,0.0
ft_4b,332,open,Which body part is visible in this image?,spine,abdomen,0,0.0
ft_4b,333,multiple_choice,Select the correct anatomical region.,A,A,1,1.0
ft_4b,334,closed,Does this scan reveal any abnormalities?,yes,no,0,0.0
ft_4b,335,open,What specific anatomical structure is highlighted?,knee,meniscus,0,0.0
ft_4b,336,multiple_choice,Select the correct anatomical region.,A,abdomen,0,0.0
ft_4b,337,multiple_choice,Select the pathology that best describes this image:,C,D) nodule,0,0.0
ft_4b,338,multiple_choice,Which of the following pathologies is present in this image?,B,C,0,0.0
ft_4b,339,multiple_choice,What is the most likely pathology in this image?,D,B) foraminal pathology,0,0.0
ft_4b,340,open,What organ is highlighted in this scan?,lung,lungs,0,0.0
ft_4b,341,multiple_choice,Select the pathology that best describes this image:,D,C,0,0.0
ft_4b,342,closed,Is the hip part of this scan?,no,No,1,1.0
ft_4b,343,multiple_choice,What is the correct anatomical region for this scan?,B,C,0,0.0
ft_4b,344,closed,Is the knee affected by anterior cruciate ligament pathology?,yes,no,0,0.0
ft_4b,345,open,What condition is affecting the ankle foot?,deltoid pathology,venous insufficiency,0,0.0
ft_4b,346,closed,Can you identify the brain in this image?,yes,yes,1,1.0
ft_4b,347,closed,Can you identify the shoulder in this image?,no,no,1,1.0
ft_4b,348,closed,Is there evidence of acute infarct in this image?,no,no,1,1.0
ft_4b,349,multiple_choice,What is the correct anatomical region for this scan?,B,abdomen,0,0.0
ft_4b,350,open,What abnormality is present in this scan?,extraaxial lesion,mass in the brainstem,0,0.0
ft_4b,351,open,Which body part is visible in this image?,lung,chest,0,0.0
ft_4b,352,multiple_choice,What pathology is shown in this scan of abdomen,B,B) liver lesion,0,0.5
ft_4b,353,open,What condition is affecting the lung?,nodule,ground glass opacities,0,0.0
ft_4b,354,closed,Can you identify the ankle foot in this image?,no,no,1,1.0
ft_4b,355,multiple_choice,What pathology is shown in this scan of shoulder,B,C) labral pathology,0,0.0
ft_4b,356,closed,Is the ankle foot present in this image?,no,no,1,1.0
ft_4b,357,open,What abnormality is present in this scan?,airspace opacity,multiple nodules,0,0.0
ft_4b,358,closed,Is the knee affected by meniscal abnormality?,yes,no,0,0.0
ft_4b,359,open,Name the organ featured in this image.,hip,hip joint,0,0.6667
ft_4b,360,open,What abnormality is present in this scan?,labral pathology,meniscal tear,0,0.0
